sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
18095,1508,31.6,83.3,609,578,78,1751,351,417,774,154,4,5.954
18096,1508,31.6,83.3,609,578,82,1764,351,421,781,166,4,5.954
18097,1509,31.6,83.2,609,583,77,1728,342,421,781,167,4,5.954
18098,1509,31.6,83.1,609,575,77,1726,343,418,779,155,4,5.954
18099,1509,31.6,83.1,609,576,78,1765,351,417,773,155,4,5.954
18100,1509,31.6,83,609,572,81,1799,359,416,771,158,4,5.954
18101,1509,31.6,82.9,609,569,81,1797,359,419,770,158,4,5.954
18102,1509,31.6,82.8,609,571,78,1744,348,405,763,152,4,5.954
18103,1509,31.6,82.8,607,567,80,1744,343,404,763,154,4,5.954
18104,1509,31.6,82.7,607,568,79,1744,354,415,763,158,4,5.954
18105,1509,31.6,82.7,607,567,81,1754,355,411,763,153,4,5.954
18106,1509,31.6,82.7,604,565,78,1754,355,411,763,162,4,5.954
18107,1509,31.6,82.7,608,566,75,1754,355,410,757,163,4,5.954
18108,1509,31.6,82.7,607,562,80,1752,356,412,762,150,4,5.954
18109,1510,31.6,82.5,608,565,83,1748,360,412,759,150,4,5.954
18110,1510,31.6,82.5,604,564,78,1740,359,415,764,158,4,5.954
18111,1510,31.6,82.3,603,564,80,1740,359,412,765,159,4,5.954
18112,1510,31.6,82.2,604,564,79,1738,356,411,765,158,4,5.954
18113,1510,31.6,82.2,609,569,78,1744,353,412,767,162,4,5.954
18114,1510,31.6,82.2,608,564,78,1739,355,411,765,158,4,5.954
18115,1510,31.6,82.2,604,564,78,1736,354,410,766,159,4,5.954
18116,1510,31.6,82.2,603,563,78,1751,354,396,764,159,4,5.954
18117,1510,31.6,82.2,598,562,78,1747,350,393,750,147,4,5.954
18118,1510,31.6,82.2,600,562,83,1744,348,397,751,146,4,5.954
18119,1510,31.6,82.2,596,562,79,1744,349,400,750,145,4,5.954
18120,1510,31.6,82.2,600,562,80,1744,352,404,753,143,4,5.954
18121,1511,31.6,82.1,598,562,80,1744,352,404,749,149,4,5.954
18122,1511,31.6,82.1,600,561,79,1743,354,408,765,154,4,5.954
18123,1511,31.6,82.1,595,560,79,1746,354,408,764,149,4,5.954
18124,1511,31.6,82.2,598,559,78,1728,354,408,765,152,4,5.954
18125,1511,31.6,82.3,598,562,78,1732,354,409,765,156,4,5.954
18126,1511,31.6,82.3,599,564,78,1740,359,411,765,156,4,5.954
18127,1511,31.6,82.4,600,565,75,1736,354,409,765,157,4,5.954
18128,1511,31.6,82.5,600,566,81,1734,358,409,765,158,4,5.954
18129,1511,31.6,82.6,600,568,77,1729,355,412,766,159,4,5.954
18130,1511,31.6,82.6,603,569,82,1725,354,410,766,158,4,5.954
18131,1511,31.6,82.7,603,566,78,1736,356,411,765,157,4,5.954
18132,1511,31.6,82.8,600,571,78,1732,354,410,768,158,4,5.954
18133,1512,31.6,82.8,609,578,71,1728,353,409,766,158,4,5.954
18134,1512,31.6,82.9,606,578,72,1734,352,414,767,158,4,5.954
18135,1512,31.6,82.8,600,569,79,1736,348,411,767,157,4,5.954
18136,1512,31.6,82.9,602,569,83,1738,354,411,767,158,4,5.954
18137,1512,31.6,82.9,603,571,77,1746,353,411,767,151,4,5.954
18138,1512,31.6,82.9,603,568,79,1739,354,416,770,148,4,5.954
18139,1512,31.6,82.9,599,568,78,1736,353,411,767,157,4,5.954
18140,1512,31.6,82.8,600,566,79,1753,354,412,767,161,4,5.954
18141,1512,31.6,82.8,603,569,74,1746,350,404,767,158,4,5.954
18142,1512,31.6,82.7,600,572,82,1746,346,402,767,154,4,5.954
18143,1512,31.6,82.7,602,568,83,1756,359,416,768,159,4,5.954
18144,1512,31.6,82.8,608,570,81,1763,354,413,770,161,4,5.954
18145,1513,31.6,82.8,604,568,81,1764,347,401,755,148,4,5.954
18146,1513,31.6,82.7,605,573,80,1791,349,402,755,150,4,5.954
18147,1513,31.6,82.8,601,571,81,1791,350,404,757,150,4,5.954
18148,1513,31.6,82.7,604,569,81,1757,352,409,761,150,4,5.954
18149,1513,31.6,82.7,603,568,83,1765,352,404,757,150,4,5.954
18150,1513,31.6,82.7,600,568,77,1765,343,404,757,150,4,5.954
18151,1513,31.6,82.6,604,565,73,1766,341,404,756,145,4,5.954
18152,1513,31.6,82.5,601,567,79,1763,359,404,757,146,4,5.954
18153,1513,31.6,82.5,602,571,80,1759,361,403,757,148,4,5.954
18154,1513,31.6,82.5,601,572,80,1752,357,401,756,150,4,5.954
18155,1513,31.6,82.5,599,571,80,1752,357,409,761,151,4,5.954
18156,1513,31.6,82.6,604,572,80,1760,358,413,767,152,4,5.954
18157,1514,31.6,82.7,602,572,78,1765,357,416,770,157,4,5.954
18158,1514,31.6,82.8,603,571,80,1763,357,413,770,155,4,5.954
18159,1514,31.6,82.9,606,573,83,1759,363,418,769,159,4,5.954
18160,1514,31.6,82.9,603,575,83,1759,362,419,770,155,4,5.954
18161,1514,31.6,82.9,604,572,80,1766,358,416,770,156,4,5.954
18162,1514,31.6,82.9,606,571,78,1761,359,417,770,156,4,5.954
18163,1514,31.6,82.9,603,572,79,1767,357,419,770,157,4,5.954
18164,1514,31.6,82.8,604,571,84,1767,358,416,774,159,4,5.954
18165,1514,31.6,82.7,600,568,81,1764,361,417,768,160,4,5.954
18166,1514,31.6,82.7,603,571,84,1756,362,417,768,160,4,5.954
18167,1514,31.6,82.6,605,571,81,1756,359,417,768,159,4,5.954
18168,1514,31.6,82.6,603,577,75,1759,358,419,768,160,4,5.954
18169,1515,31.6,82.6,602,572,78,1750,358,413,768,161,4,5.954
18170,1515,31.6,82.6,603,569,80,1747,358,413,768,161,4,5.954
18171,1515,31.6,82.7,605,574,84,1764,353,417,768,152,4,5.954
18172,1515,31.6,82.7,600,572,80,1756,359,417,769,150,4,5.954
18173,1515,31.6,82.6,603,571,80,1756,359,418,770,147,4,5.954
18174,1515,31.6,82.5,604,568,78,1765,359,418,763,151,4,5.954
18175,1515,31.6,82.5,600,567,80,1773,358,415,768,159,4,5.954
18176,1515,31.6,82.5,603,568,80,1773,356,412,765,161,4,5.954
18177,1515,31.6,82.5,600,564,81,1769,350,401,753,150,4,5.954
18178,1515,31.6,82.4,602,562,80,1763,353,397,754,151,4,5.954
18179,1515,31.6,82.5,601,562,78,1756,354,408,752,149,4,5.954
18180,1515,31.6,82.5,603,565,78,1755,359,417,770,158,4,5.954
18181,1516,31.6,82.4,608,562,73,1761,346,412,767,158,4,5.954
18182,1516,31.6,82.3,598,561,81,1765,350,404,752,147,4,5.954
18183,1516,31.6,82,599,556,79,1760,348,395,749,150,4,5.954
18184,1516,31.6,81.8,594,549,81,1760,352,394,745,145,4,5.954
18185,1516,31.6,81.6,595,553,79,1760,362,411,761,156,4,5.954
18186,1516,31.6,81.5,596,556,79,1760,359,409,758,156,4,5.954
18187,1516,31.6,81.5,597,553,81,1760,358,407,760,156,4,5.954
18188,1516,31.6,81.7,594,555,82,1760,361,402,745,143,4,5.954
18189,1516,31.6,81.7,592,555,78,1760,362,397,743,146,4,5.954
18190,1516,31.6,81.8,595,557,79,1766,359,407,760,155,4,5.954
18191,1516,31.6,82,599,559,81,1764,358,408,760,144,4,5.954
18192,1516,31.6,82.3,596,563,78,1766,359,407,760,149,4,5.954
18193,1517,31.6,82.5,596,562,78,1766,357,411,763,154,4,5.954
18194,1517,31.6,82.6,599,562,80,1764,362,415,765,158,4,5.954
18195,1517,31.6,82.8,600,567,84,1759,356,410,762,154,4,5.954
18196,1517,31.6,83,604,571,83,1759,361,410,762,153,4,5.954
18197,1517,31.6,83.2,600,571,82,1764,358,410,762,153,4,5.954
18198,1517,31.6,83.4,601,572,80,1764,358,421,774,165,4,5.954
18199,1517,31.6,83.4,609,572,80,1765,359,421,776,163,4,5.954
18200,1517,31.6,83.4,605,573,79,1764,360,405,758,151,4,5.954
18201,1517,31.6,83.3,604,574,81,1764,365,408,760,151,4,5.954
18202,1517,31.6,83.2,604,573,80,1757,359,411,761,153,4,5.954
18203,1517,31.6,83.2,604,578,78,1757,359,421,778,165,4,5.954
18204,1517,31.6,83.3,609,583,77,1765,360,421,778,162,4,5.954
18205,1518,31.6,83.3,607,578,81,1744,362,409,763,151,4,5.954
18206,1518,31.6,83.4,604,578,83,1748,365,410,763,154,4,5.954
18207,1518,31.6,83.4,603,578,81,1778,359,408,763,153,4,5.954
18208,1518,31.6,83.3,606,578,84,1791,364,421,773,162,4,5.954
18209,1518,31.7,82.6,627,583,84,1791,371,430,773,162,4,5.954
18210,1518,31.6,82.6,628,585,87,1797,371,430,773,162,4,5.954
18211,1518,31.7,82.7,628,585,87,1798,369,430,773,162,4,5.954
18212,1518,31.7,82.8,630,584,86,1797,366,424,774,161,4,5.954
18213,1518,31.7,82.9,630,589,84,1806,368,430,785,162,4,5.954
18214,1518,31.7,82.8,628,588,89,1806,368,427,783,165,4,5.954
18215,1518,31.6,82.7,627,584,86,1798,361,420,766,160,4,5.954
18216,1518,31.7,82.7,628,587,86,1798,358,419,769,161,4,5.954
18217,1519,31.6,82.7,626,585,86,1805,368,428,782,169,4,5.954
18218,1519,31.6,82.6,625,579,86,1804,365,426,781,168,4,5.954
18219,1519,31.7,82.5,627,581,86,1804,366,423,782,159,4,5.954
18220,1519,31.7,82.5,624,579,88,1793,360,412,765,157,4,5.954
18221,1519,31.7,82.5,625,581,88,1791,361,413,765,157,4,5.954
18222,1519,31.6,82.5,625,578,83,1795,359,413,765,158,4,5.954
18223,1519,31.6,82.4,621,578,84,1791,365,421,776,153,4,5.954
18224,1519,31.6,82.3,621,576,82,1793,366,421,774,166,4,5.954
18225,1519,31.6,82.2,620,578,77,1793,363,405,772,166,4,5.954
18226,1519,31.6,82.2,619,575,84,1785,369,409,772,162,4,5.954
18227,1519,31.7,82.3,620,577,84,1777,366,421,772,167,4,5.954
18228,1519,31.6,82.3,624,578,84,1777,365,421,772,166,4,5.954
18229,1520,31.6,82.4,619,577,82,1777,365,421,772,164,4,5.954
18230,1520,31.7,82.6,615,575,84,1766,364,421,772,159,4,5.954
18231,1520,31.6,82.5,619,578,84,1770,365,421,769,159,4,5.954
18232,1520,31.7,82.6,618,578,84,1777,365,421,772,163,4,5.954
18233,1520,31.7,82.6,616,578,84,1773,359,409,758,155,4,5.954
18234,1520,31.6,82.6,616,578,84,1779,358,409,759,153,4,5.954
18235,1520,31.7,82.7,621,578,81,1775,365,421,773,163,4,5.954
18236,1520,31.7,82.7,618,578,81,1782,366,421,775,166,4,5.954
18237,1520,31.7,82.7,616,578,84,1782,366,421,760,155,4,5.954
18238,1520,31.7,82.7,616,578,83,1777,369,421,760,155,4,5.954
18239,1520,31.6,82.7,615,576,83,1772,371,421,774,161,4,5.954
18240,1520,31.7,82.9,618,578,87,1772,369,422,774,156,4,5.954
18241,1521,31.7,82.9,614,578,84,1768,366,422,774,161,4,5.965
18242,1521,31.7,83.1,615,578,84,1766,365,421,776,159,4,5.965
18243,1521,31.7,83.1,615,580,81,1764,366,422,780,159,4,5.965
18244,1521,31.7,83.2,612,583,84,1781,367,422,777,154,4,5.965
18245,1521,31.7,83.2,615,579,87,1773,366,422,776,155,4,5.965
18246,1521,31.7,83.1,615,579,83,1773,368,422,776,161,4,5.965
18247,1521,31.7,83.1,615,578,81,1772,368,422,778,159,4,5.965
18248,1521,31.7,83.1,618,580,84,1766,364,423,777,159,4,5.965
18249,1521,31.6,83.1,614,578,83,1765,364,421,776,156,4,5.965
18250,1521,31.7,83,612,578,84,1778,367,421,775,161,4,5.965
18251,1521,31.7,82.9,612,577,89,1772,367,421,775,162,4,5.965
18252,1521,31.7,82.8,612,575,86,1772,366,423,777,165,4,5.965
18253,1522,31.6,82.8,612,576,83,1772,369,421,775,163,4,5.965
18254,1522,31.7,82.7,613,576,86,1766,369,421,770,162,4,5.965
18255,1522,31.7,82.8,610,574,84,1765,366,421,770,162,4,5.965
18256,1522,31.7,82.8,612,577,84,1807,368,421,770,163,4,5.965
18257,1522,31.7,82.7,612,576,84,1807,368,421,770,163,4,5.965
18258,1522,31.6,82.7,610,581,84,1785,369,413,760,166,4,5.965
18259,1522,31.7,82.7,611,576,84,1799,375,416,764,159,4,5.965
18260,1522,31.7,82.7,609,575,85,1807,372,422,763,163,4,5.965
18261,1522,31.7,82.7,611,583,84,1807,371,417,761,163,4,5.965
18262,1522,31.7,82.7,611,578,84,1804,371,417,758,153,4,5.965
18263,1522,31.7,82.7,616,577,84,1807,374,422,762,153,4,5.965
18264,1522,31.7,82.7,614,578,84,1807,371,424,763,159,4,5.965
18265,1523,31.7,82.6,612,578,87,1802,364,415,760,155,4,5.965
18266,1523,31.7,82.7,611,576,88,1801,359,411,760,155,4,5.965
18267,1523,31.7,82.7,612,578,84,1801,371,421,772,162,4,5.965
18268,1523,31.7,82.7,616,578,84,1801,371,417,772,162,4,5.965
18269,1523,31.7,82.8,616,578,84,1803,374,413,772,162,4,5.965
18270,1523,31.7,82.9,614,578,84,1801,370,419,770,167,4,5.965
18271,1523,31.7,82.8,616,578,84,1802,374,422,772,163,4,5.965
18272,1523,31.7,82.7,609,575,83,1807,377,424,774,162,4,5.965
18273,1523,31.7,82.7,612,578,83,1802,377,424,774,160,4,5.965
18274,1523,31.7,82.7,614,579,84,1827,377,436,772,157,4,5.965
18275,1523,31.7,82.5,614,581,87,1828,376,441,781,156,4,5.965
18276,1523,31.7,82.5,616,580,87,1801,377,424,780,157,4,5.965
18277,1524,31.7,82.3,616,578,84,1810,377,419,764,156,4,5.965
18278,1524,31.7,82.2,614,573,82,1810,373,421,760,157,4,5.965
18279,1524,31.7,82,612,568,82,1801,372,422,772,157,4,5.965
18280,1524,31.7,81.7,611,567,84,1786,375,421,768,160,4,5.965
18281,1524,31.7,81.6,613,572,83,1781,375,421,767,163,4,5.965
18282,1524,31.7,81.5,617,568,77,1776,360,408,765,162,4,5.965
18283,1524,31.7,81.5,609,563,78,1777,359,405,763,156,4,5.965
18284,1524,31.7,81.5,609,564,83,1777,372,417,765,158,4,5.965
18285,1524,31.7,81.4,609,562,80,1777,372,417,751,151,4,5.965
18286,1524,31.7,81.5,609,560,80,1772,371,416,748,150,4,5.965
18287,1524,31.7,81.5,609,561,80,1772,374,415,750,150,4,5.965
18288,1524,31.7,81.5,609,562,80,1772,372,419,764,162,4,5.965
18289,1525,31.7,81.6,610,562,80,1772,372,421,765,159,4,5.965
18290,1525,31.7,81.6,607,560,80,1777,370,417,753,151,4,5.965
18291,1525,31.7,81.7,608,562,79,1782,367,415,762,155,4,5.965
18292,1525,31.7,81.8,608,562,81,1782,370,417,763,157,4,5.965
18293,1525,31.7,81.9,609,569,76,1777,370,406,748,157,4,5.965
18294,1525,31.7,82.2,609,570,83,1770,373,408,749,157,4,5.965
18295,1525,31.7,82.4,609,572,83,1767,372,416,760,154,4,5.965
18296,1525,31.7,82.5,608,572,78,1767,370,416,763,154,4,5.965
18297,1525,31.7,82.7,609,575,86,1767,369,421,768,154,4,5.965
18298,1525,31.7,82.8,607,568,83,1763,370,421,770,157,4,5.965
18299,1525,31.7,82.7,607,568,78,1768,370,416,767,153,4,5.965
18300,1525,31.7,82.5,608,565,83,1765,373,421,768,151,4,5.965
18301,1526,31.7,82.4,608,568,83,1762,372,421,768,162,4,5.965
18302,1526,31.7,82.4,612,569,77,1765,360,416,768,162,4,5.965
18303,1526,31.7,82.4,608,569,82,1766,364,416,768,158,4,5.965
18304,1526,31.7,82.5,607,571,81,1767,367,415,765,160,4,5.965
18305,1526,31.7,82.6,609,574,82,1773,370,409,760,156,4,5.965
18306,1526,31.7,82.8,609,574,79,1768,370,411,761,151,4,5.965
18307,1526,31.7,82.9,609,578,84,1766,373,423,764,162,4,5.965
18308,1526,31.7,83,609,582,83,1766,369,418,762,162,4,5.965
18309,1526,31.7,83,609,577,81,1766,374,424,764,158,4,5.965
18310,1526,31.7,83,609,573,84,1766,372,423,768,159,4,5.965
18311,1526,31.7,83,609,574,83,1769,371,423,773,155,4,5.965
18312,1526,31.7,83,609,576,84,1766,371,423,776,156,4,5.965
18313,1527,31.7,83.1,609,578,84,1763,375,425,778,165,4,5.965
18314,1527,31.7,83.1,616,584,78,1759,373,426,779,164,4,5.965
18315,1527,31.7,83.2,616,585,76,1759,369,424,778,163,4,5.965
18316,1527,31.7,83.1,611,578,71,1759,359,418,764,162,4,5.965
18317,1527,31.7,83.1,611,578,78,1765,359,414,764,162,4,5.965
18318,1527,31.7,83,609,577,79,1773,369,425,762,163,4,5.965
18319,1527,31.7,83,609,578,83,1764,374,423,778,163,4,5.965
18320,1527,31.7,83,610,576,83,1766,374,426,776,161,4,5.965
18321,1527,31.7,82.9,609,574,84,1765,373,422,766,158,4,5.965
18322,1527,31.7,82.8,609,572,83,1772,374,425,766,158,4,5.965
18323,1527,31.7,82.7,607,569,80,1779,372,422,762,154,4,5.965
18324,1527,31.7,82.6,608,565,83,1779,370,422,767,155,4,5.965
18325,1528,31.7,82.5,608,565,81,1776,370,421,770,158,4,5.965
18326,1528,31.7,82.5,608,567,84,1772,371,422,765,155,4,5.965
18327,1528,31.7,82.6,608,566,81,1767,374,422,773,163,4,5.965
18328,1528,31.7,82.7,607,565,82,1767,373,426,775,162,4,5.965
18329,1528,31.7,82.8,608,567,81,1766,371,423,761,151,4,5.965
18330,1528,31.7,82.8,602,569,83,1761,372,424,759,155,4,5.965
18331,1528,31.7,82.9,607,572,80,1759,369,427,774,163,4,5.965
18332,1528,31.7,83.2,609,572,84,1765,375,428,776,164,4,5.965
18333,1528,31.7,83.4,609,574,84,1763,374,428,782,167,4,5.965
18334,1528,31.7,83.8,616,590,78,1763,372,433,785,168,4,5.965
18335,1528,31.7,84,619,589,78,1763,373,436,790,171,4,5.965
18336,1528,31.7,84.1,610,579,81,1773,372,435,794,169,4,5.965
18337,1529,31.7,83.9,609,575,78,1778,374,435,784,156,4,5.965
18338,1529,31.7,83.8,609,573,84,1769,377,434,786,155,4,5.965
18339,1529,31.7,83.7,611,577,83,1761,375,436,782,159,4,5.965
18340,1529,31.7,83.6,609,578,84,1769,375,435,780,158,4,5.965
18341,1529,31.7,83.5,610,578,84,1778,371,435,777,169,4,5.965
18342,1529,31.7,83.5,609,576,84,1784,372,421,772,168,4,5.965
18343,1529,31.7,83.5,609,576,84,1784,369,422,774,158,4,5.965
18344,1529,31.7,83.5,609,573,84,1794,372,421,776,157,4,5.965
18345,1529,31.7,83.5,606,573,84,1797,370,421,776,160,4,5.965
18346,1529,31.7,83.5,609,575,84,1770,374,433,791,170,4,5.965
18347,1529,31.7,83.4,609,578,78,1766,372,431,793,169,4,5.965
18348,1529,31.7,83.3,608,572,83,1766,366,426,784,164,4,5.965
18349,1530,31.7,82.6,604,565,84,1765,364,428,788,168,4,5.965
18350,1530,31.7,81.5,595,552,83,1758,359,428,788,168,4,5.965
18351,1530,31.7,79.6,591,532,78,1751,355,429,790,168,4,5.965
18352,1530,31.7,79.7,585,507,76,1745,362,429,790,168,4,5.965
18353,1530,31.7,79.9,575,490,74,1734,360,427,785,168,4,5.965
18354,1530,31.7,80.1,565,481,75,1732,350,412,768,158,4,5.965
18355,1530,31.7,80,562,471,77,1735,350,415,767,156,4,5.965
18356,1530,31.7,79.9,561,468,72,1735,361,418,772,160,4,5.965
18357,1530,31.7,79.8,562,468,72,1737,361,416,768,158,4,5.965
18358,1530,31.7,79.5,559,467,72,1737,361,414,768,157,4,5.965
18359,1530,31.7,79.4,559,471,72,1740,357,408,760,151,4,5.965
18360,1530,31.7,79.4,557,470,71,1743,359,406,757,150,4,5.965
18361,1531,31.7,79.4,559,471,69,1748,363,416,764,151,4,5.965
18362,1531,31.7,79.7,559,475,71,1754,362,416,764,149,4,5.965
18363,1531,31.7,80.5,561,482,72,1754,364,416,763,147,4,5.965
18364,1531,31.7,80.7,560,484,73,1754,365,424,763,150,4,5.965
18365,1531,31.7,81.2,562,484,71,1754,366,424,765,150,4,5.965
18366,1531,31.7,81.5,562,484,73,1754,365,425,767,153,4,5.965
18367,1531,31.7,81.8,565,489,75,1754,369,424,764,153,4,5.965
18368,1531,31.7,82,564,492,72,1761,369,425,765,154,4,5.965
18369,1531,31.7,82.1,566,494,74,1756,370,426,775,153,4,5.965
18370,1531,31.7,82.5,571,502,75,1752,370,426,775,157,4,5.965
18371,1531,31.7,82.6,576,515,77,1747,371,427,775,158,4,5.965
18372,1531,31.7,82.5,572,514,78,1745,371,437,774,158,4,5.965
18373,1532,31.7,82.3,575,515,78,1745,374,436,778,158,4,5.965
18374,1532,31.7,82.1,576,517,78,1748,372,432,772,155,4,5.965
18375,1532,31.7,82,575,520,77,1743,370,432,773,155,4,5.965
18376,1532,31.7,81.9,576,518,76,1740,370,432,768,158,4,5.965
18377,1532,31.7,82,581,525,76,1753,373,431,787,167,4,5.965
18378,1532,31.7,82.3,578,521,78,1749,373,434,788,168,4,5.965
18379,1532,31.7,82.5,578,529,78,1757,372,433,783,159,4,5.965
18380,1532,31.7,82.6,578,528,79,1756,372,434,787,157,4,5.965
18381,1532,31.8,82.7,580,526,79,1749,372,436,792,169,4,5.965
18382,1532,31.7,82.9,580,531,78,1744,373,437,796,168,4,5.965
18383,1532,31.7,82.9,581,532,78,1742,372,439,788,159,4,5.965
18384,1532,31.8,83,581,534,78,1747,372,438,790,159,4,5.965
18385,1533,31.7,83,581,539,78,1729,359,422,779,159,4,5.965
18386,1533,31.8,83.3,583,536,77,1733,361,427,782,159,4,5.965
18387,1533,31.7,83.3,585,538,79,1751,375,442,797,158,4,5.965
18388,1533,31.8,83.3,589,547,79,1752,374,440,794,159,4,5.965
18389,1533,31.8,83,587,547,79,1748,373,437,797,163,4,5.965
18390,1533,31.7,82.7,588,547,79,1810,378,436,792,163,4,5.965
18391,1533,31.8,82.6,588,547,80,1812,380,437,792,169,4,5.965
18392,1533,31.8,82.6,589,548,76,1766,375,437,794,167,4,5.965
18393,1533,31.8,82.5,592,547,78,1773,375,437,793,167,4,5.965
18394,1533,31.8,82.7,591,547,80,1765,374,437,795,170,4,5.965
18395,1533,31.7,82.9,590,548,78,1766,376,437,792,169,4,5.965
18396,1533,31.8,83,596,562,83,1820,385,439,794,171,4,5.965
18397,1534,31.8,83,605,562,88,1854,385,444,795,169,4,5.965
18398,1534,31.8,83.2,609,563,88,1859,375,447,795,170,4,5.965
18399,1534,31.8,83.2,609,563,84,1831,378,450,798,171,4,5.965
18400,1534,31.8,83.4,611,571,87,1831,388,463,806,172,4,5.965
18401,1534,31.8,83.7,616,574,90,1831,383,462,822,174,4,5.965
18402,1534,31.8,83.9,622,574,86,1831,385,453,825,186,4,5.965
18403,1534,31.8,84.1,625,592,79,1827,375,455,818,187,4,5.965
18404,1534,31.7,83.8,623,587,79,1823,376,453,821,188,4,5.965
18405,1534,31.8,83.6,623,578,88,1817,382,453,810,174,4,5.965
18406,1534,31.8,83.4,625,573,84,1811,381,452,807,174,4,5.965
18407,1534,31.8,83.3,625,577,85,1812,385,462,821,184,4,5.965
18408,1534,31.8,83.2,626,578,84,1809,380,459,821,174,4,5.965
18409,1535,31.8,83.1,625,577,88,1797,381,457,818,172,4,5.965
18410,1535,31.8,83.1,625,575,88,1797,379,457,817,184,4,5.965
18411,1535,31.8,83,629,578,85,1794,374,455,818,184,4,5.965
18412,1535,31.8,83.1,625,576,84,1813,381,443,800,174,4,5.965
18413,1535,31.8,83.3,625,578,88,1829,385,446,802,172,4,5.965
18414,1535,31.8,83.4,626,578,84,1825,380,448,801,171,4,5.965
18415,1535,31.8,83.4,626,578,86,1822,385,457,815,184,4,5.965
18416,1535,31.8,83.4,630,578,84,1814,385,456,817,182,4,5.965
18417,1535,31.8,83.3,625,578,84,1813,381,453,813,182,4,5.965
18418,1535,31.8,83.3,623,589,78,1781,373,446,797,180,4,5.965
18419,1535,31.8,83.6,623,585,80,1777,374,444,797,181,4,5.965
18420,1535,31.8,83.7,622,578,86,1797,381,447,801,171,4,5.965
18421,1536,31.8,84,625,578,84,1792,381,444,803,171,4,5.965
18422,1536,31.8,84.2,625,580,86,1787,381,459,819,182,4,5.965
18423,1536,31.8,84.4,630,590,78,1794,381,458,823,184,4,5.965
18424,1536,31.8,84.5,631,593,81,1794,380,459,825,184,4,5.965
18425,1536,31.8,84.5,625,581,84,1794,384,460,826,184,4,5.965
18426,1536,31.8,84.2,625,577,84,1797,382,459,826,181,4,5.965
18427,1536,31.8,83.9,624,575,87,1796,381,457,823,182,4,5.965
18428,1536,31.8,83.7,618,576,77,1795,371,443,800,179,4,5.965
18429,1536,31.8,83.5,620,581,78,1795,369,442,799,178,4,5.965
18430,1536,31.8,83.5,620,569,86,1790,379,452,801,169,4,5.965
18431,1536,31.8,83.6,618,565,84,1783,379,452,801,168,4,5.965
18432,1536,31.8,83.6,616,567,84,1779,379,452,817,178,4,5.965
18433,1537,31.8,83.3,619,563,76,1775,377,452,818,178,4,5.965
18434,1537,31.8,83,609,553,80,1779,379,454,817,178,4,5.965
18435,1537,31.8,82.9,609,548,78,1783,378,456,824,179,4,5.965
18436,1537,31.8,83,609,549,79,1767,376,453,822,182,4,5.965
18437,1537,31.8,83,608,548,79,1764,375,455,819,180,4,5.965
18438,1537,31.8,82.8,603,549,79,1774,381,453,817,176,4,5.965
18439,1537,31.8,82.6,607,548,80,1778,378,452,812,177,4,5.965
18440,1537,31.8,82.5,602,547,78,1778,375,450,812,176,4,5.965
18441,1537,31.8,82.4,601,547,78,1766,378,451,811,176,4,5.965
18442,1537,31.8,82.3,606,548,79,1763,378,444,808,173,4,5.965
18443,1537,31.8,82.1,600,546,79,1784,376,442,798,171,4,5.965
18444,1537,31.8,82,596,545,83,1785,378,446,803,171,4,5.965
18445,1538,31.8,82,598,546,78,1774,377,443,798,169,4,5.965
18446,1538,31.8,82,597,544,78,1777,375,440,797,168,4,5.965
18447,1538,31.8,82.1,594,541,79,1777,375,438,795,170,4,5.965
18448,1538,31.8,81.7,590,535,82,1796,375,438,793,167,4,5.965
18449,1538,31.8,80.5,585,524,78,1797,374,437,792,167,4,5.965
18450,1538,31.8,79.9,581,509,79,1757,375,437,793,170,4,5.965
18451,1538,31.8,79.2,583,506,78,1751,359,437,792,169,4,5.965
18452,1538,31.8,79.2,576,483,77,1747,359,423,775,159,4,5.965
18453,1538,31.8,79.4,575,485,75,1744,359,421,772,161,4,5.965
18454,1538,31.8,79.1,576,494,77,1745,370,422,775,165,4,5.965
18455,1538,31.8,79,576,499,76,1742,374,421,774,165,4,5.965
18456,1538,31.8,79.1,578,492,76,1734,368,421,770,162,4,5.965
18457,1539,31.8,79.3,572,494,76,1729,368,421,768,155,4,5.965
